longitude,latitude,lon_index,lat_index
137.71901917199224,-9.549999999999997,448.0,155.0
137.81651847735483,-9.549999999999997,449.0,155.0
137.91401778271742,-9.549999999999997,450.0,155.0
138.01151708808004,-9.549999999999997,451.0,155.0
138.10901639344263,-9.549999999999997,452.0,155.0
138.20651569880525,-9.549999999999997,453.0,155.0
138.30401500416784,-9.549999999999997,454.0,155.0
138.40151430953043,-9.549999999999997,455.0,155.0
138.49901361489304,-9.549999999999997,456.0,155.0
138.59651292025563,-9.549999999999997,457.0,155.0
138.69401222561822,-9.549999999999997,458.0,155.0
138.79151153098084,-9.549999999999997,459.0,155.0
138.88901083634343,-9.549999999999997,460.0,155.0
138.98651014170605,-9.549999999999997,461.0,155.0
139.08400944706864,-9.549999999999997,462.0,155.0
139.18150875243123,-9.549999999999997,463.0,155.0
139.27900805779385,-9.549999999999997,464.0,155.0
139.37650736315643,-9.549999999999997,465.0,155.0
139.47400666851905,-9.549999999999997,466.0,155.0
139.57150597388164,-9.549999999999997,467.0,155.0
139.66900527924423,-9.549999999999997,468.0,155.0
139.76650458460685,-9.549999999999997,469.0,155.0
139.86400388996944,-9.549999999999997,470.0,155.0
139.96150319533206,-9.549999999999997,471.0,155.0
140.05900250069465,-9.549999999999997,472.0,155.0
140.15650180605724,-9.549999999999997,473.0,155.0
140.25400111141985,-9.549999999999997,474.0,155.0
140.35150041678244,-9.549999999999997,475.0,155.0
140.44899972214506,-9.549999999999997,476.0,155.0
140.54649902750765,-9.549999999999997,477.0,155.0
140.64399833287024,-9.549999999999997,478.0,155.0
140.74149763823286,-9.549999999999997,479.0,155.0
140.83899694359545,-9.549999999999997,480.0,155.0
140.93649624895806,-9.549999999999997,481.0,155.0
141.03399555432065,-9.549999999999997,482.0,155.0
141.13149485968324,-9.549999999999997,483.0,155.0
141.22899416504586,-9.549999999999997,484.0,155.0
141.32649347040845,-9.549999999999997,485.0,155.0
141.42399277577107,-9.549999999999997,486.0,155.0
141.52149208113366,-9.549999999999997,487.0,155.0
141.61899138649625,-9.549999999999997,488.0,155.0
141.71649069185887,-9.549999999999997,489.0,155.0
141.81398999722146,-9.549999999999997,490.0,155.0
141.91148930258407,-9.549999999999997,491.0,155.0
94.03933036954709,-9.650000000000006,0.0,156.0
94.13682967490969,-9.650000000000006,1.0,156.0
94.2343289802723,-9.650000000000006,2.0,156.0
94.3318282856349,-9.650000000000006,3.0,156.0
94.4293275909975,-9.650000000000006,4.0,156.0
94.52682689636009,-9.650000000000006,5.0,156.0
94.6243262017227,-9.650000000000006,6.0,156.0
94.7218255070853,-9.650000000000006,7.0,156.0
94.8193248124479,-9.650000000000006,8.0,156.0
94.9168241178105,-9.650000000000006,9.0,156.0
95.0143234231731,-9.650000000000006,10.0,156.0
95.1118227285357,-9.650000000000006,11.0,156.0
95.2093220338983,-9.650000000000006,12.0,156.0
95.3068213392609,-9.650000000000006,13.0,156.0
95.4043206446235,-9.650000000000006,14.0,156.0
95.5018199499861,-9.650000000000006,15.0,156.0
95.5993192553487,-9.650000000000006,16.0,156.0
95.6968185607113,-9.650000000000006,17.0,156.0
95.79431786607391,-9.650000000000006,18.0,156.0
95.8918171714365,-9.650000000000006,19.0,156.0
95.9893164767991,-9.650000000000006,20.0,156.0
96.08681578216171,-9.650000000000006,21.0,156.0
96.18431508752431,-9.650000000000006,22.0,156.0
96.28181439288691,-9.650000000000006,23.0,156.0
96.3793136982495,-9.650000000000006,24.0,156.0
96.47681300361211,-9.650000000000006,25.0,156.0
96.57431230897471,-9.650000000000006,26.0,156.0
96.67181161433732,-9.650000000000006,27.0,156.0
96.76931091969992,-9.650000000000006,28.0,156.0
96.86681022506251,-9.650000000000006,29.0,156.0
96.96430953042511,-9.650000000000006,30.0,156.0
97.06180883578772,-9.650000000000006,31.0,156.0
97.15930814115032,-9.650000000000006,32.0,156.0
97.25680744651292,-9.650000000000006,33.0,156.0
97.35430675187551,-9.650000000000006,34.0,156.0
97.45180605723812,-9.650000000000006,35.0,156.0
97.54930536260072,-9.650000000000006,36.0,156.0
97.64680466796332,-9.650000000000006,37.0,156.0
97.74430397332593,-9.650000000000006,38.0,156.0
97.84180327868852,-9.650000000000006,39.0,156.0
97.93930258405112,-9.650000000000006,40.0,156.0
98.03680188941372,-9.650000000000006,41.0,156.0
98.13430119477633,-9.650000000000006,42.0,156.0
98.23180050013893,-9.650000000000006,43.0,156.0
98.32929980550152,-9.650000000000006,44.0,156.0
98.42679911086412,-9.650000000000006,45.0,156.0
98.52429841622673,-9.650000000000006,46.0,156.0
98.62179772158933,-9.650000000000006,47.0,156.0
98.71929702695192,-9.650000000000006,48.0,156.0
98.81679633231452,-9.650000000000006,49.0,156.0
98.91429563767713,-9.650000000000006,50.0,156.0
99.01179494303973,-9.650000000000006,51.0,156.0
99.10929424840234,-9.650000000000006,52.0,156.0
99.20679355376492,-9.650000000000006,53.0,156.0
99.30429285912753,-9.650000000000006,54.0,156.0
99.40179216449013,-9.650000000000006,55.0,156.0
99.49929146985274,-9.650000000000006,56.0,156.0
99.59679077521534,-9.650000000000006,57.0,156.0
99.69429008057793,-9.650000000000006,58.0,156.0
99.79178938594053,-9.650000000000006,59.0,156.0
99.88928869130314,-9.650000000000006,60.0,156.0
99.98678799666574,-9.650000000000006,61.0,156.0
100.08428730202834,-9.650000000000006,62.0,156.0
100.18178660739093,-9.650000000000006,63.0,156.0
100.27928591275354,-9.650000000000006,64.0,156.0
100.37678521811614,-9.650000000000006,65.0,156.0
100.47428452347874,-9.650000000000006,66.0,156.0
100.57178382884135,-9.650000000000006,67.0,156.0
100.66928313420394,-9.650000000000006,68.0,156.0
100.76678243956654,-9.650000000000006,69.0,156.0
100.86428174492914,-9.650000000000006,70.0,156.0
100.96178105029175,-9.650000000000006,71.0,156.0
101.05928035565435,-9.650000000000006,72.0,156.0
101.15677966101694,-9.650000000000006,73.0,156.0
101.25427896637954,-9.650000000000006,74.0,156.0
101.35177827174215,-9.650000000000006,75.0,156.0
101.44927757710475,-9.650000000000006,76.0,156.0
101.54677688246734,-9.650000000000006,77.0,156.0
101.64427618782995,-9.650000000000006,78.0,156.0
101.74177549319255,-9.650000000000006,79.0,156.0
101.83927479855515,-9.650000000000006,80.0,156.0
101.93677410391776,-9.650000000000006,81.0,156.0
102.03427340928035,-9.650000000000006,82.0,156.0
102.13177271464295,-9.650000000000006,83.0,156.0
102.22927202000555,-9.650000000000006,84.0,156.0
102.32677132536816,-9.650000000000006,85.0,156.0
102.42427063073076,-9.650000000000006,86.0,156.0
102.52176993609335,-9.650000000000006,87.0,156.0
102.61926924145595,-9.650000000000006,88.0,156.0
102.71676854681856,-9.650000000000006,89.0,156.0
102.81426785218116,-9.650000000000006,90.0,156.0
102.91176715754376,-9.650000000000006,91.0,156.0
103.00926646290635,-9.650000000000006,92.0,156.0
103.10676576826896,-9.650000000000006,93.0,156.0
103.20426507363156,-9.650000000000006,94.0,156.0
103.30176437899416,-9.650000000000006,95.0,156.0
103.39926368435677,-9.650000000000006,96.0,156.0
103.49676298971936,-9.650000000000006,97.0,156.0
103.59426229508196,-9.650000000000006,98.0,156.0
103.69176160044456,-9.650000000000006,99.0,156.0
103.78926090580717,-9.650000000000006,100.0,156.0
103.88676021116977,-9.650000000000006,101.0,156.0
103.98425951653236,-9.650000000000006,102.0,156.0
104.08175882189497,-9.650000000000006,103.0,156.0
104.17925812725757,-9.650000000000006,104.0,156.0
104.27675743262017,-9.650000000000006,105.0,156.0
104.37425673798278,-9.650000000000006,106.0,156.0
104.47175604334537,-9.650000000000006,107.0,156.0
104.56925534870797,-9.650000000000006,108.0,156.0
104.66675465407057,-9.650000000000006,109.0,156.0
104.76425395943318,-9.650000000000006,110.0,156.0
104.86175326479577,-9.650000000000006,111.0,156.0
104.95925257015837,-9.650000000000006,112.0,156.0
105.05675187552097,-9.650000000000006,113.0,156.0
105.15425118088358,-9.650000000000006,114.0,156.0
105.25175048624618,-9.650000000000006,115.0,156.0
105.34924979160877,-9.650000000000006,116.0,156.0
105.44674909697137,-9.650000000000006,117.0,156.0
105.54424840233398,-9.650000000000006,118.0,156.0
105.64174770769658,-9.650000000000006,119.0,156.0
105.73924701305918,-9.650000000000006,120.0,156.0
105.83674631842177,-9.650000000000006,121.0,156.0
105.93424562378438,-9.650000000000006,122.0,156.0
106.03174492914698,-9.650000000000006,123.0,156.0
106.12924423450958,-9.650000000000006,124.0,156.0
106.22674353987219,-9.650000000000006,125.0,156.0
106.32424284523478,-9.650000000000006,126.0,156.0
106.42174215059738,-9.650000000000006,127.0,156.0
106.51924145595999,-9.650000000000006,128.0,156.0
106.61674076132259,-9.650000000000006,129.0,156.0
106.71424006668519,-9.650000000000006,130.0,156.0
106.81173937204778,-9.650000000000006,131.0,156.0
106.90923867741039,-9.650000000000006,132.0,156.0
107.00673798277299,-9.650000000000006,133.0,156.0
107.1042372881356,-9.650000000000006,134.0,156.0
107.2017365934982,-9.650000000000006,135.0,156.0
107.29923589886079,-9.650000000000006,136.0,156.0
107.39673520422339,-9.650000000000006,137.0,156.0
107.494234509586,-9.650000000000006,138.0,156.0
107.5917338149486,-9.650000000000006,139.0,156.0
107.6892331203112,-9.650000000000006,140.0,156.0
107.78673242567379,-9.650000000000006,141.0,156.0
107.8842317310364,-9.650000000000006,142.0,156.0
107.981731036399,-9.650000000000006,143.0,156.0
108.0792303417616,-9.650000000000006,144.0,156.0
108.17672964712419,-9.650000000000006,145.0,156.0
108.2742289524868,-9.650000000000006,146.0,156.0
108.3717282578494,-9.650000000000006,147.0,156.0
108.469227563212,-9.650000000000006,148.0,156.0
108.5667268685746,-9.650000000000006,149.0,156.0
108.6642261739372,-9.650000000000006,150.0,156.0
108.7617254792998,-9.650000000000006,151.0,156.0
108.8592247846624,-9.650000000000006,152.0,156.0
108.956724090025,-9.650000000000006,153.0,156.0
109.05422339538761,-9.650000000000006,154.0,156.0
109.1517227007502,-9.650000000000006,155.0,156.0
109.2492220061128,-9.650000000000006,156.0,156.0
109.3467213114754,-9.650000000000006,157.0,156.0
109.44422061683801,-9.650000000000006,158.0,156.0
109.54171992220061,-9.650000000000006,159.0,156.0
109.6392192275632,-9.650000000000006,160.0,156.0
109.7367185329258,-9.650000000000006,161.0,156.0
109.83421783828841,-9.650000000000006,162.0,156.0
109.93171714365101,-9.650000000000006,163.0,156.0
110.02921644901362,-9.650000000000006,164.0,156.0
110.1267157543762,-9.650000000000006,165.0,156.0
110.22421505973881,-9.650000000000006,166.0,156.0
110.32171436510141,-9.650000000000006,167.0,156.0
110.41921367046402,-9.650000000000006,168.0,156.0
110.51671297582662,-9.650000000000006,169.0,156.0
110.61421228118921,-9.650000000000006,170.0,156.0
110.71171158655181,-9.650000000000006,171.0,156.0
110.80921089191442,-9.650000000000006,172.0,156.0
110.90671019727702,-9.650000000000006,173.0,156.0
111.00420950263963,-9.650000000000006,174.0,156.0
111.10170880800221,-9.650000000000006,175.0,156.0
111.19920811336482,-9.650000000000006,176.0,156.0
111.29670741872742,-9.650000000000006,177.0,156.0
111.39420672409003,-9.650000000000006,178.0,156.0
111.49170602945262,-9.650000000000006,179.0,156.0
111.58920533481522,-9.650000000000006,180.0,156.0
111.68670464017782,-9.650000000000006,181.0,156.0
111.78420394554043,-9.650000000000006,182.0,156.0
111.88170325090303,-9.650000000000006,183.0,156.0
111.97920255626562,-9.650000000000006,184.0,156.0
112.07670186162822,-9.650000000000006,185.0,156.0
112.17420116699083,-9.650000000000006,186.0,156.0
112.27170047235343,-9.650000000000006,187.0,156.0
112.36919977771603,-9.650000000000006,188.0,156.0
112.46669908307862,-9.650000000000006,189.0,156.0
112.56419838844123,-9.650000000000006,190.0,156.0
112.66169769380383,-9.650000000000006,191.0,156.0
112.75919699916643,-9.650000000000006,192.0,156.0
112.85669630452904,-9.650000000000006,193.0,156.0
112.95419560989163,-9.650000000000006,194.0,156.0
113.05169491525423,-9.650000000000006,195.0,156.0
113.14919422061683,-9.650000000000006,196.0,156.0
113.24669352597944,-9.650000000000006,197.0,156.0
113.34419283134204,-9.650000000000006,198.0,156.0
113.44169213670463,-9.650000000000006,199.0,156.0
113.53919144206724,-9.650000000000006,200.0,156.0
113.63669074742984,-9.650000000000006,201.0,156.0
113.73419005279244,-9.650000000000006,202.0,156.0
113.83168935815505,-9.650000000000006,203.0,156.0
113.92918866351764,-9.650000000000006,204.0,156.0
114.02668796888024,-9.650000000000006,205.0,156.0
114.12418727424284,-9.650000000000006,206.0,156.0
114.22168657960545,-9.650000000000006,207.0,156.0
114.31918588496805,-9.650000000000006,208.0,156.0
114.41668519033064,-9.650000000000006,209.0,156.0
114.51418449569324,-9.650000000000006,210.0,156.0
114.61168380105585,-9.650000000000006,211.0,156.0
114.70918310641845,-9.650000000000006,212.0,156.0
114.80668241178104,-9.650000000000006,213.0,156.0
114.90418171714364,-9.650000000000006,214.0,156.0
115.00168102250625,-9.650000000000006,215.0,156.0
115.09918032786885,-9.650000000000006,216.0,156.0
115.19667963323145,-9.650000000000006,217.0,156.0
115.29417893859404,-9.650000000000006,218.0,156.0
115.39167824395665,-9.650000000000006,219.0,156.0
115.48917754931925,-9.650000000000006,220.0,156.0
115.58667685468185,-9.650000000000006,221.0,156.0
115.68417616004446,-9.650000000000006,222.0,156.0
115.78167546540705,-9.650000000000006,223.0,156.0
115.87917477076965,-9.650000000000006,224.0,156.0
115.97667407613226,-9.650000000000006,225.0,156.0
116.07417338149486,-9.650000000000006,226.0,156.0
116.17167268685746,-9.650000000000006,227.0,156.0
116.26917199222005,-9.650000000000006,228.0,156.0
116.36667129758266,-9.650000000000006,229.0,156.0
116.46417060294526,-9.650000000000006,230.0,156.0
116.56166990830786,-9.650000000000006,231.0,156.0
116.65916921367047,-9.650000000000006,232.0,156.0
116.75666851903306,-9.650000000000006,233.0,156.0
116.85416782439566,-9.650000000000006,234.0,156.0
116.95166712975826,-9.650000000000006,235.0,156.0
117.04916643512087,-9.650000000000006,236.0,156.0
117.14666574048347,-9.650000000000006,237.0,156.0
117.24416504584606,-9.650000000000006,238.0,156.0
117.34166435120866,-9.650000000000006,239.0,156.0
117.43916365657127,-9.650000000000006,240.0,156.0
117.53666296193387,-9.650000000000006,241.0,156.0
117.63416226729646,-9.650000000000006,242.0,156.0
117.73166157265906,-9.650000000000006,243.0,156.0
117.82916087802167,-9.650000000000006,244.0,156.0
117.92666018338427,-9.650000000000006,245.0,156.0
118.02415948874688,-9.650000000000006,246.0,156.0
118.12165879410946,-9.650000000000006,247.0,156.0
118.21915809947207,-9.650000000000006,248.0,156.0
118.31665740483467,-9.650000000000006,249.0,156.0
118.41415671019728,-9.650000000000006,250.0,156.0
118.51165601555988,-9.650000000000006,251.0,156.0
118.60915532092247,-9.650000000000006,252.0,156.0
118.70665462628507,-9.650000000000006,253.0,156.0
118.80415393164768,-9.650000000000006,254.0,156.0
118.90165323701028,-9.650000000000006,255.0,156.0
118.99915254237288,-9.650000000000006,256.0,156.0
119.09665184773547,-9.650000000000006,257.0,156.0
119.19415115309808,-9.650000000000006,258.0,156.0
119.29165045846068,-9.650000000000006,259.0,156.0
119.38914976382328,-9.650000000000006,260.0,156.0
119.48664906918589,-9.650000000000006,261.0,156.0
119.58414837454848,-9.650000000000006,262.0,156.0
119.68164767991108,-9.650000000000006,263.0,156.0
119.77914698527368,-9.650000000000006,264.0,156.0
119.87664629063629,-9.650000000000006,265.0,156.0
119.97414559599889,-9.650000000000006,266.0,156.0
120.07164490136148,-9.650000000000006,267.0,156.0
120.16914420672408,-9.650000000000006,268.0,156.0
120.26664351208669,-9.650000000000006,269.0,156.0
120.36414281744929,-9.650000000000006,270.0,156.0
120.4616421228119,-9.650000000000006,271.0,156.0
120.55914142817448,-9.650000000000006,272.0,156.0
120.65664073353709,-9.650000000000006,273.0,156.0
120.75414003889969,-9.650000000000006,274.0,156.0
120.8516393442623,-9.650000000000006,275.0,156.0
120.94913864962489,-9.650000000000006,276.0,156.0
121.04663795498749,-9.650000000000006,277.0,156.0
121.14413726035009,-9.650000000000006,278.0,156.0
121.2416365657127,-9.650000000000006,279.0,156.0
121.3391358710753,-9.650000000000006,280.0,156.0
121.43663517643789,-9.650000000000006,281.0,156.0
121.53413448180049,-9.650000000000006,282.0,156.0
121.6316337871631,-9.650000000000006,283.0,156.0
121.7291330925257,-9.650000000000006,284.0,156.0
121.8266323978883,-9.650000000000006,285.0,156.0
121.9241317032509,-9.650000000000006,286.0,156.0
122.0216310086135,-9.650000000000006,287.0,156.0
122.1191303139761,-9.650000000000006,288.0,156.0
122.2166296193387,-9.650000000000006,289.0,156.0
122.31412892470131,-9.650000000000006,290.0,156.0
122.4116282300639,-9.650000000000006,291.0,156.0
122.5091275354265,-9.650000000000006,292.0,156.0
122.6066268407891,-9.650000000000006,293.0,156.0
122.70412614615171,-9.650000000000006,294.0,156.0
122.80162545151431,-9.650000000000006,295.0,156.0
122.8991247568769,-9.650000000000006,296.0,156.0
122.9966240622395,-9.650000000000006,297.0,156.0
123.09412336760211,-9.650000000000006,298.0,156.0
123.19162267296471,-9.650000000000006,299.0,156.0
123.28912197832732,-9.650000000000006,300.0,156.0
123.3866212836899,-9.650000000000006,301.0,156.0
123.48412058905251,-9.650000000000006,302.0,156.0
123.58161989441511,-9.650000000000006,303.0,156.0
123.67911919977772,-9.650000000000006,304.0,156.0
123.77661850514032,-9.650000000000006,305.0,156.0
123.87411781050291,-9.650000000000006,306.0,156.0
123.97161711586551,-9.650000000000006,307.0,156.0
124.06911642122812,-9.650000000000006,308.0,156.0
124.16661572659072,-9.650000000000006,309.0,156.0
124.26411503195331,-9.650000000000006,310.0,156.0
124.36161433731591,-9.650000000000006,311.0,156.0
124.45911364267852,-9.650000000000006,312.0,156.0
124.55661294804112,-9.650000000000006,313.0,156.0
124.65411225340372,-9.650000000000006,314.0,156.0
124.75161155876631,-9.650000000000006,315.0,156.0
124.84911086412892,-9.650000000000006,316.0,156.0
124.94661016949152,-9.650000000000006,317.0,156.0
125.04410947485412,-9.650000000000006,318.0,156.0
125.14160878021673,-9.650000000000006,319.0,156.0
125.23910808557932,-9.650000000000006,320.0,156.0
125.33660739094192,-9.650000000000006,321.0,156.0
125.43410669630453,-9.650000000000006,322.0,156.0
125.53160600166713,-9.650000000000006,323.0,156.0
125.62910530702973,-9.650000000000006,324.0,156.0
125.72660461239232,-9.650000000000006,325.0,156.0
125.82410391775493,-9.650000000000006,326.0,156.0
125.92160322311753,-9.650000000000006,327.0,156.0
126.01910252848013,-9.650000000000006,328.0,156.0
126.11660183384274,-9.650000000000006,329.0,156.0
126.21410113920533,-9.650000000000006,330.0,156.0
126.31160044456793,-9.650000000000006,331.0,156.0
126.40909974993053,-9.650000000000006,332.0,156.0
126.50659905529314,-9.650000000000006,333.0,156.0
126.60409836065574,-9.650000000000006,334.0,156.0
126.70159766601833,-9.650000000000006,335.0,156.0
126.79909697138093,-9.650000000000006,336.0,156.0
126.89659627674354,-9.650000000000006,337.0,156.0
126.99409558210614,-9.650000000000006,338.0,156.0
127.09159488746874,-9.650000000000006,339.0,156.0
127.18909419283133,-9.650000000000006,340.0,156.0
127.28659349819394,-9.650000000000006,341.0,156.0
127.38409280355654,-9.650000000000006,342.0,156.0
127.48159210891914,-9.650000000000006,343.0,156.0
127.57909141428173,-9.650000000000006,344.0,156.0
127.67659071964434,-9.650000000000006,345.0,156.0
127.77409002500694,-9.650000000000006,346.0,156.0
127.87158933036955,-9.650000000000006,347.0,156.0
127.96908863573215,-9.650000000000006,348.0,156.0
128.06658794109475,-9.650000000000006,349.0,156.0
128.16408724645737,-9.650000000000006,350.0,156.0
128.26158655181996,-9.650000000000006,351.0,156.0
128.35908585718255,-9.650000000000006,352.0,156.0
128.45658516254517,-9.650000000000006,353.0,156.0
128.55408446790776,-9.650000000000006,354.0,156.0
128.65158377327037,-9.650000000000006,355.0,156.0
128.74908307863296,-9.650000000000006,356.0,156.0
128.84658238399555,-9.650000000000006,357.0,156.0
128.94408168935817,-9.650000000000006,358.0,156.0
129.04158099472076,-9.650000000000006,359.0,156.0
129.13908030008338,-9.650000000000006,360.0,156.0
129.23657960544597,-9.650000000000006,361.0,156.0
129.33407891080856,-9.650000000000006,362.0,156.0
129.43157821617118,-9.650000000000006,363.0,156.0
129.52907752153376,-9.650000000000006,364.0,156.0
129.62657682689638,-9.650000000000006,365.0,156.0
129.72407613225897,-9.650000000000006,366.0,156.0
129.82157543762156,-9.650000000000006,367.0,156.0
129.91907474298418,-9.650000000000006,368.0,156.0
130.01657404834677,-9.650000000000006,369.0,156.0
130.1140733537094,-9.650000000000006,370.0,156.0
130.21157265907198,-9.650000000000006,371.0,156.0
130.30907196443457,-9.650000000000006,372.0,156.0
130.40657126979718,-9.650000000000006,373.0,156.0
130.50407057515977,-9.650000000000006,374.0,156.0
130.6015698805224,-9.650000000000006,375.0,156.0
130.69906918588498,-9.650000000000006,376.0,156.0
130.79656849124757,-9.650000000000006,377.0,156.0
130.8940677966102,-9.650000000000006,378.0,156.0
130.99156710197278,-9.650000000000006,379.0,156.0
131.0890664073354,-9.650000000000006,380.0,156.0
131.18656571269798,-9.650000000000006,381.0,156.0
131.28406501806057,-9.650000000000006,382.0,156.0
131.3815643234232,-9.650000000000006,383.0,156.0
131.47906362878578,-9.650000000000006,384.0,156.0
131.5765629341484,-9.650000000000006,385.0,156.0
131.674062239511,-9.650000000000006,386.0,156.0
131.77156154487358,-9.650000000000006,387.0,156.0
131.8690608502362,-9.650000000000006,388.0,156.0
131.96656015559878,-9.650000000000006,389.0,156.0
132.0640594609614,-9.650000000000006,390.0,156.0
132.161558766324,-9.650000000000006,391.0,156.0
132.25905807168658,-9.650000000000006,392.0,156.0
132.3565573770492,-9.650000000000006,393.0,156.0
132.4540566824118,-9.650000000000006,394.0,156.0
132.55155598777438,-9.650000000000006,395.0,156.0
132.649055293137,-9.650000000000006,396.0,156.0
132.74655459849959,-9.650000000000006,397.0,156.0
132.8440539038622,-9.650000000000006,398.0,156.0
132.9415532092248,-9.650000000000006,399.0,156.0
133.03905251458738,-9.650000000000006,400.0,156.0
133.13655181995,-9.650000000000006,401.0,156.0
133.2340511253126,-9.650000000000006,402.0,156.0
133.3315504306752,-9.650000000000006,403.0,156.0
133.4290497360378,-9.650000000000006,404.0,156.0
133.5265490414004,-9.650000000000006,405.0,156.0
133.624048346763,-9.650000000000006,406.0,156.0
133.7215476521256,-9.650000000000006,407.0,156.0
133.8190469574882,-9.650000000000006,408.0,156.0
133.9165462628508,-9.650000000000006,409.0,156.0
134.0140455682134,-9.650000000000006,410.0,156.0
134.111544873576,-9.650000000000006,411.0,156.0
134.2090441789386,-9.650000000000006,412.0,156.0
134.30654348430122,-9.650000000000006,413.0,156.0
134.4040427896638,-9.650000000000006,414.0,156.0
134.5015420950264,-9.650000000000006,415.0,156.0
134.599041400389,-9.650000000000006,416.0,156.0
134.6965407057516,-9.650000000000006,417.0,156.0
134.79404001111422,-9.650000000000006,418.0,156.0
134.8915393164768,-9.650000000000006,419.0,156.0
134.9890386218394,-9.650000000000006,420.0,156.0
135.08653792720202,-9.650000000000006,421.0,156.0
135.1840372325646,-9.650000000000006,422.0,156.0
135.28153653792722,-9.650000000000006,423.0,156.0
135.3790358432898,-9.650000000000006,424.0,156.0
135.4765351486524,-9.650000000000006,425.0,156.0
135.57403445401502,-9.650000000000006,426.0,156.0
135.6715337593776,-9.650000000000006,427.0,156.0
135.76903306474023,-9.650000000000006,428.0,156.0
135.86653237010282,-9.650000000000006,429.0,156.0
135.9640316754654,-9.650000000000006,430.0,156.0
136.06153098082802,-9.650000000000006,431.0,156.0
136.1590302861906,-9.650000000000006,432.0,156.0
136.25652959155323,-9.650000000000006,433.0,156.0
136.35402889691582,-9.650000000000006,434.0,156.0
136.4515282022784,-9.650000000000006,435.0,156.0
136.54902750764103,-9.650000000000006,436.0,156.0
136.64652681300362,-9.650000000000006,437.0,156.0
136.74402611836624,-9.650000000000006,438.0,156.0
136.84152542372883,-9.650000000000006,439.0,156.0
136.93902472909141,-9.650000000000006,440.0,156.0
137.03652403445403,-9.650000000000006,441.0,156.0
137.13402333981662,-9.650000000000006,442.0,156.0
137.23152264517924,-9.650000000000006,443.0,156.0
137.32902195054183,-9.650000000000006,444.0,156.0
137.42652125590442,-9.650000000000006,445.0,156.0
137.52402056126704,-9.650000000000006,446.0,156.0
137.62151986662963,-9.650000000000006,447.0,156.0
137.71901917199224,-9.650000000000006,448.0,156.0
137.81651847735483,-9.650000000000006,449.0,156.0
137.91401778271742,-9.650000000000006,450.0,156.0
138.01151708808004,-9.650000000000006,451.0,156.0
138.10901639344263,-9.650000000000006,452.0,156.0
138.20651569880525,-9.650000000000006,453.0,156.0
138.30401500416784,-9.650000000000006,454.0,156.0
138.40151430953043,-9.650000000000006,455.0,156.0
138.49901361489304,-9.650000000000006,456.0,156.0
138.59651292025563,-9.650000000000006,457.0,156.0
138.69401222561822,-9.650000000000006,458.0,156.0
138.79151153098084,-9.650000000000006,459.0,156.0
138.88901083634343,-9.650000000000006,460.0,156.0
138.98651014170605,-9.650000000000006,461.0,156.0
139.08400944706864,-9.650000000000006,462.0,156.0
139.18150875243123,-9.650000000000006,463.0,156.0
139.27900805779385,-9.650000000000006,464.0,156.0
139.37650736315643,-9.650000000000006,465.0,156.0
139.47400666851905,-9.650000000000006,466.0,156.0
139.57150597388164,-9.650000000000006,467.0,156.0
139.66900527924423,-9.650000000000006,468.0,156.0
139.76650458460685,-9.650000000000006,469.0,156.0
139.86400388996944,-9.650000000000006,470.0,156.0
139.96150319533206,-9.650000000000006,471.0,156.0
140.05900250069465,-9.650000000000006,472.0,156.0
140.15650180605724,-9.650000000000006,473.0,156.0
140.25400111141985,-9.650000000000006,474.0,156.0
140.35150041678244,-9.650000000000006,475.0,156.0
140.44899972214506,-9.650000000000006,476.0,156.0
140.54649902750765,-9.650000000000006,477.0,156.0
140.64399833287024,-9.650000000000006,478.0,156.0
140.74149763823286,-9.650000000000006,479.0,156.0
140.83899694359545,-9.650000000000006,480.0,156.0
140.93649624895806,-9.650000000000006,481.0,156.0
141.03399555432065,-9.650000000000006,482.0,156.0
141.13149485968324,-9.650000000000006,483.0,156.0
141.22899416504586,-9.650000000000006,484.0,156.0
141.32649347040845,-9.650000000000006,485.0,156.0
141.42399277577107,-9.650000000000006,486.0,156.0
141.52149208113366,-9.650000000000006,487.0,156.0
141.61899138649625,-9.650000000000006,488.0,156.0
141.71649069185887,-9.650000000000006,489.0,156.0
141.81398999722146,-9.650000000000006,490.0,156.0
141.91148930258407,-9.650000000000006,491.0,156.0
94.03933036954709,-9.75,0.0,157.0
94.13682967490969,-9.75,1.0,157.0
94.2343289802723,-9.75,2.0,157.0
94.3318282856349,-9.75,3.0,157.0
94.4293275909975,-9.75,4.0,157.0
94.52682689636009,-9.75,5.0,157.0
94.6243262017227,-9.75,6.0,157.0
94.7218255070853,-9.75,7.0,157.0
94.8193248124479,-9.75,8.0,157.0
94.9168241178105,-9.75,9.0,157.0
95.0143234231731,-9.75,10.0,157.0
95.1118227285357,-9.75,11.0,157.0
95.2093220338983,-9.75,12.0,157.0
95.3068213392609,-9.75,13.0,157.0
95.4043206446235,-9.75,14.0,157.0
95.5018199499861,-9.75,15.0,157.0
95.5993192553487,-9.75,16.0,157.0
95.6968185607113,-9.75,17.0,157.0
95.79431786607391,-9.75,18.0,157.0
95.8918171714365,-9.75,19.0,157.0
95.9893164767991,-9.75,20.0,157.0
96.08681578216171,-9.75,21.0,157.0
96.18431508752431,-9.75,22.0,157.0
96.28181439288691,-9.75,23.0,157.0
96.3793136982495,-9.75,24.0,157.0
96.47681300361211,-9.75,25.0,157.0
96.57431230897471,-9.75,26.0,157.0
96.67181161433732,-9.75,27.0,157.0
